agent,filename,filepath,doc_id,document_type,domain,primary_agents,issuing_agent,agent_access,topics,classification_confidence,classification_method,fiscal_year,doc_year,report_period,superseded,priority,rag_weight,category,chunk_strategy,is_scanned,language,geographic_scope
finance,08.06.2021_Statistical-Annex-to-the-Budget-Statement-for-FY-2021-22-pure tables.pdf,/home/darwin/PRES/Executive/data/raw/08.06.2021_Statistical-Annex-to-the-Budget-Statement-for-FY-2021-22-pure tables.pdf,finance_08.06.2021_statistical.annex.to.the.budget.statement.for.fy.2021.22.pure.tables,pure_tables,fiscal_policy,finance,finance,finance,fiscal_policy,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
ict,2007-10-years-report-KICTANet.pdf,/home/darwin/PRES/Executive/data/raw/2007-10-years-report-KICTANet.pdf,ict_2007.10.years.report.kictanet,unknown,unknown,ict,ict,ict,,0.6,rule,na,2010,annual,False,medium,1.0,0,narrative,False,english,national
anticorruption,2012-FATF-Recommendations.pdf,/home/darwin/PRES/Executive/data/raw/2012-FATF-Recommendations.pdf,anticorruption_2012.fatf.recommendations,guidelines,sector_policy,anticorruption,external,anticorruption,anti_money_laundering|governance,0.85,rule,na,2012,annual,False,medium,1.0,0,narrative,False,english,national
president,2015-Policy-Act.pdf,/home/darwin/PRES/Executive/data/raw/2015-Policy-Act.pdf,president_2015.policy.act,act,legal_fiscal,president,president,anticorruption|president,governance,0.85,rule,na,2015,annual,False,medium,1.0,0,narrative,False,english,national
agriculture,2016-Agricultural-Biotechnology-Nairobi-Kenya.pdf,/home/darwin/PRES/Executive/data/raw/2016-Agricultural-Biotechnology-Nairobi-Kenya.pdf,agriculture_2016.agricultural.biotechnology.nairobi.kenya,research_report,sector_research,agriculture,unknown,agriculture,,0.85,rule,na,2016,annual,False,medium,1.0,0,narrative,False,english,national
anticorruption,2016-Annual-Report-PPOA.pdf,/home/darwin/PRES/Executive/data/raw/2016-Annual-Report-PPOA.pdf,anticorruption_2016.annual.report.ppoa,ppra_report,procurement,anticorruption,anticorruption,anticorruption|finance|president,governance|procurement_law|public_procurement,0.85,rule,na,2016,annual,False,medium,1.0,0,narrative,False,english,national
president,2016-Audit-Report.pdf,/home/darwin/PRES/Executive/data/raw/2016-Audit-Report.pdf,president_2016.audit.report,audit_report,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|governance,0.85,rule,na,2016,annual,False,medium,1.0,0,narrative,False,english,national
president,2016-Budget-Review-and-Outlook-Paper.pdf,/home/darwin/PRES/Executive/data/raw/2016-Budget-Review-and-Outlook-Paper.pdf,president_2016.budget.review.and.outlook.paper,budget_review_outlook,fiscal_policy,president,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|national_budget|public_finance,0.85,rule,na,2016,annual,False,medium,1.0,0,narrative,False,english,national
president,2016-IGF-Report.pdf,/home/darwin/PRES/Executive/data/raw/2016-IGF-Report.pdf,president_2016.igf.report,igf_report,internet_governance,president,ict,ict|president,digital_economy|ict_policy|internet_governance,0.85,rule,na,2016,annual,False,medium,1.0,0,narrative,False,english,national
education,2016-Strategic-Plan-KNEC-Cybersecurity.pdf,/home/darwin/PRES/Executive/data/raw/2016-Strategic-Plan-KNEC-Cybersecurity.pdf,education_2016.strategic.plan.knec.cybersecurity,strategic_plan,sector_policy,education|ict,education,education|ict|president,curriculum|cybersecurity|digital_rights|education_policy,0.85,rule,na,2016,annual,False,medium,1.0,0,narrative,False,english,national
president,2017 Budget Review and outlook paper.pdf,/home/darwin/PRES/Executive/data/raw/2017 Budget Review and outlook paper.pdf,president_2017.budget.review.and.outlook.paper,budget_review_outlook,fiscal_policy,president,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|national_budget|public_finance,0.85,rule,na,2017,annual,False,medium,1.0,0,narrative,False,english,national
anticorruption,2017-Annual-EACC-Report.pdf,/home/darwin/PRES/Executive/data/raw/2017-Annual-EACC-Report.pdf,anticorruption_2017.annual.eacc.report,eacc_report,governance,anticorruption,anticorruption,anticorruption|finance|president,audit_compliance|eacc|governance,0.85,rule,na,2017,annual,False,medium,1.0,0,narrative,False,english,national
president,2017-Annual-Report-Financial-Statements.pdf,/home/darwin/PRES/Executive/data/raw/2017-Annual-Report-Financial-Statements.pdf,president_2017.annual.report.financial.statements,financial_statements,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|public_finance,0.85,rule,na,2017,annual,False,medium,1.0,0,narrative,False,english,national
president,2017-Audit-Report.pdf,/home/darwin/PRES/Executive/data/raw/2017-Audit-Report.pdf,president_2017.audit.report,audit_report,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|governance,0.85,rule,na,2017,annual,False,medium,1.0,0,narrative,False,english,national
finance,2017-Budget-Policy-Statement.pdf,/home/darwin/PRES/Executive/data/raw/2017-Budget-Policy-Statement.pdf,finance_2017.budget.policy.statement,budget_policy_statement,fiscal_policy,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|national_budget|public_debt|public_finance,0.85,rule,na,2017,annual,False,medium,1.0,0,narrative,False,english,national
finance,2017-Economic-Survey.pdf,/home/darwin/PRES/Executive/data/raw/2017-Economic-Survey.pdf,finance_2017.economic.survey,economic_survey,macroeconomic_data,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|national_budget|public_finance,0.85,rule,na,2017,annual,False,medium,1.0,0,narrative,False,english,national
president,2017-Final-V.pdf,/home/darwin/PRES/Executive/data/raw/2017-Final-V.pdf,president_2017.final.v,research_report,sector_research,president,unknown,president,,0.85,rule,na,2017,annual,False,medium,1.0,0,narrative,False,english,national
president,2017-State-of-ICT-Report.pdf,/home/darwin/PRES/Executive/data/raw/2017-State-of-ICT-Report.pdf,president_2017.state.of.ict.report,survey,sector_data,president,unknown,finance|president,,0.85,rule,na,2017,annual,False,medium,1.0,0,narrative,False,english,national
president,2017-Strategic-Plan-Ministry-of-Agriculture-Capacity-Building.pdf,/home/darwin/PRES/Executive/data/raw/2017-Strategic-Plan-Ministry-of-Agriculture-Capacity-Building.pdf,president_2017.strategic.plan.ministry.of.agriculture.capacity.building,strategic_plan,sector_policy,president,unknown,president,,0.85,rule,na,2017,annual,False,medium,1.0,0,narrative,False,english,national
president,2018 Budget Review and Outlook Paper September 2018.pdf,/home/darwin/PRES/Executive/data/raw/2018 Budget Review and Outlook Paper September 2018.pdf,president_2018.budget.review.and.outlook.paper.september.2018,budget_review_outlook,fiscal_policy,president,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|national_budget|public_finance,0.85,rule,na,2018,annual,False,medium,1.0,0,narrative,False,english,national
anticorruption,2018-2019-Annual-Report-EACC.pdf,/home/darwin/PRES/Executive/data/raw/2018-2019-Annual-Report-EACC.pdf,anticorruption_2018.2019.annual.report.eacc,eacc_report,governance,anticorruption,anticorruption,anticorruption|finance|president,audit_compliance|eacc|governance,0.85,rule,na,2019,annual,False,medium,1.0,0,narrative,False,english,national
anticorruption,2018-2019-Anual-Report-PPRA.pdf,/home/darwin/PRES/Executive/data/raw/2018-2019-Anual-Report-PPRA.pdf,anticorruption_2018.2019.anual.report.ppra,ppra_report,procurement,anticorruption,anticorruption,anticorruption|finance|president,governance|procurement_law|public_procurement,0.85,rule,na,2019,annual,False,medium,1.0,0,narrative,False,english,national
president,2018-Audit-Report-Book.pdf,/home/darwin/PRES/Executive/data/raw/2018-Audit-Report-Book.pdf,president_2018.audit.report.book,audit_report,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|governance,0.85,rule,na,2018,annual,False,medium,1.0,0,narrative,False,english,national
finance,2018-Budget-Policy-Statement.pdf,/home/darwin/PRES/Executive/data/raw/2018-Budget-Policy-Statement.pdf,finance_2018.budget.policy.statement,budget_policy_statement,fiscal_policy,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|national_budget|public_debt|public_finance,0.85,rule,na,2018,annual,False,medium,1.0,0,narrative,False,english,national
president,2018-EU-Regulation-Deforestation.pdf,/home/darwin/PRES/Executive/data/raw/2018-EU-Regulation-Deforestation.pdf,president_2018.eu.regulation.deforestation,regulations,legal_fiscal,president,unknown,agriculture|anticorruption|ict|president,climate_agriculture|food_security,0.85,rule,na,2018,annual,False,medium,1.0,0,narrative,False,english,national
