agent,filename,central_path,chunked,chunk_path
Finance,08.06.2021_Statistical-Annex-to-the-Budget-Statement-for-FY-2021-22-pure tables.pdf,data/raw/08.06.2021_Statistical-Annex-to-the-Budget-Statement-for-FY-2021-22-pure tables.pdf,yes,data/chunks/08_06_2021_statistical_annex_to_the_budget_statement_for_fy_2021_22_pure_tables.jsonl
ICT,2007-10-years-report-KICTANet.pdf,data/raw/2007-10-years-report-KICTANet.pdf,no,
AntiCorruption,2012-FATF-Recommendations.pdf,data/raw/2012-FATF-Recommendations.pdf,no,
AntiCorruption,2015-Policy-Act.pdf,data/raw/2015-Policy-Act.pdf,no,
Agriculture,2016-Agricultural-Biotechnology-Nairobi-Kenya.pdf,data/raw/2016-Agricultural-Biotechnology-Nairobi-Kenya.pdf,no,
AntiCorruption,2016-Annual-Report-PPOA.pdf,data/raw/2016-Annual-Report-PPOA.pdf,no,
ICT,2016-Audit-Report.pdf,data/raw/2016-Audit-Report.pdf,no,
Finance,2016-Budget-Review-and-Outlook-Paper.pdf,data/raw/2016-Budget-Review-and-Outlook-Paper.pdf,yes,data/chunks/2016_budget_review_and_outlook_paper.jsonl
ICT,2016-IGF-Report.pdf,data/raw/2016-IGF-Report.pdf,no,
ICT,2016-Strategic-Plan-KNEC-Cybersecurity.pdf,data/raw/2016-Strategic-Plan-KNEC-Cybersecurity.pdf,no,
Finance,2017 Budget Review and outlook paper.pdf,data/raw/2017 Budget Review and outlook paper.pdf,yes,data/chunks/2017_budget_review_and_outlook_paper.jsonl
AntiCorruption,2017-Annual-EACC-Report.pdf,data/raw/2017-Annual-EACC-Report.pdf,no,
Infastructure,2017-Annual-Report-Financial-Statements.pdf,data/raw/2017-Annual-Report-Financial-Statements.pdf,no,
Agriculture,2017-Audit-Report.pdf,data/raw/2017-Audit-Report.pdf,no,
Finance,2017-Budget-Policy-Statement.pdf,data/raw/2017-Budget-Policy-Statement.pdf,yes,data/chunks/2017_budget_policy_statement.jsonl
Finance,2017-Economic-Survey.pdf,data/raw/2017-Economic-Survey.pdf,yes,data/chunks/2017_economic_survey.jsonl
ICT,2017-Final-V.pdf,data/raw/2017-Final-V.pdf,no,
ICT,2017-State-of-ICT-Report.pdf,data/raw/2017-State-of-ICT-Report.pdf,no,
Agriculture,2017-Strategic-Plan-Ministry-of-Agriculture-Capacity-Building.pdf,data/raw/2017-Strategic-Plan-Ministry-of-Agriculture-Capacity-Building.pdf,no,
Finance,2018 Budget Review and Outlook Paper September 2018.pdf,data/raw/2018 Budget Review and Outlook Paper September 2018.pdf,yes,data/chunks/2018_budget_review_and_outlook_paper_september_2018.jsonl
AntiCorruption,2018-2019-Annual-Report-EACC.pdf,data/raw/2018-2019-Annual-Report-EACC.pdf,no,
AntiCorruption,2018-2019-Anual-Report-PPRA.pdf,data/raw/2018-2019-Anual-Report-PPRA.pdf,no,
AntiCorruption,2018-Audit-Report-Book.pdf,data/raw/2018-Audit-Report-Book.pdf,no,
Finance,2018-Budget-Policy-Statement.pdf,data/raw/2018-Budget-Policy-Statement.pdf,yes,data/chunks/2018_budget_policy_statement.jsonl
Agriculture,2018-EU-Regulation-Deforestation.pdf,data/raw/2018-EU-Regulation-Deforestation.pdf,no,
Finance,2018-Economic-Survey.pdf,data/raw/2018-Economic-Survey.pdf,yes,data/chunks/2018_economic_survey.jsonl
Agriculture,2018-Guidelines-WFP-Water-Management.pdf,data/raw/2018-Guidelines-WFP-Water-Management.pdf,no,
ICT,2018-Report-KIGF-Report.pdf,data/raw/2018-Report-KIGF-Report.pdf,no,
Agriculture,2018-Strategic-Plan-MOALF.pdf,data/raw/2018-Strategic-Plan-MOALF.pdf,no,
Education,2018-Strategic-Plan-NES.pdf,data/raw/2018-Strategic-Plan-NES.pdf,no,
Finance,2019 Budget Policy Statement Creating Jobs Transforming Lives-Harnessing the Big Four February 2019.pdf,data/raw/2019 Budget Policy Statement Creating Jobs Transforming Lives-Harnessing the Big Four February 2019.pdf,yes,data/chunks/2019_budget_policy_statement_creating_jobs_transforming_lives_harnessing_the_big_four_february_2019.jsonl
AntiCorruption,2019-Annual-Report-20-18th-MAY.pdf,data/raw/2019-Annual-Report-20-18th-MAY.pdf,no,
Infastructure,2019-Annual-Report-Final.pdf,data/raw/2019-Annual-Report-Final.pdf,no,
ICT,2019-Audit-Report.pdf,data/raw/2019-Audit-Report.pdf,no,
Finance,2019-Budget-Policy-Statement.pdf,data/raw/2019-Budget-Policy-Statement.pdf,yes,data/chunks/2019_budget_policy_statement.jsonl
Finance,2019-Budget-Review-and-Outlook-Paper-Final.pdf,data/raw/2019-Budget-Review-and-Outlook-Paper-Final.pdf,yes,data/chunks/2019_budget_review_and_outlook_paper_final.jsonl
ICT,2019-EAIGF-Audit-Report.pdf,data/raw/2019-EAIGF-Audit-Report.pdf,no,
Finance,2019-Economic-Survey.pdf,data/raw/2019-Economic-Survey.pdf,yes,data/chunks/2019_economic_survey.jsonl
Education,2019-Framework-KICD-Basic-Education-Curriculum.pdf,data/raw/2019-Framework-KICD-Basic-Education-Curriculum.pdf,no,
ICT,2019-IGF-Report.pdf,data/raw/2019-IGF-Report.pdf,no,
Education,2019-Policy-KNEC-Revised-National-Curriculum-May-9-2019.pdf,data/raw/2019-Policy-KNEC-Revised-National-Curriculum-May-9-2019.pdf,no,
Agriculture,2019-Strategic-Roots-and-Tuber-Crops-Strategy.pdf,data/raw/2019-Strategic-Roots-and-Tuber-Crops-Strategy.pdf,no,
Finance,2020 Budget Policy Statement.pdf,data/raw/2020 Budget Policy Statement.pdf,yes,data/chunks/2020_budget_policy_statement.jsonl
ICT,2020-Annual-Report-Huduma-Namba.pdf,data/raw/2020-Annual-Report-Huduma-Namba.pdf,no,
Infastructure,2020-Annual-Report-Ketraco-FINAL-PRINTING-June_26.pdf,data/raw/2020-Annual-Report-Ketraco-FINAL-PRINTING-June_26.pdf,no,
Finance,2020-Economic-Survey.pdf,data/raw/2020-Economic-Survey.pdf,yes,data/chunks/2020_economic_survey.jsonl
Infastructure,2020-Energy-Statistics-Report.pdf,data/raw/2020-Energy-Statistics-Report.pdf,no,
ICT,2020-Essential-ICT-Survey.pdf,data/raw/2020-Essential-ICT-Survey.pdf,no,
ICT,2020-IGF-Kenya-Report.pdf,data/raw/2020-IGF-Kenya-Report.pdf,no,
Agriculture,2020-Magazine-DVS-A-New-Dawn.pdf,data/raw/2020-Magazine-DVS-A-New-Dawn.pdf,no,
ICT,2020-Policy-Government-National-ICT-Policy-Guidelines.pdf,data/raw/2020-Policy-Government-National-ICT-Policy-Guidelines.pdf,no,
AntiCorruption,2020-Regulations-Amendments.pdf,data/raw/2020-Regulations-Amendments.pdf,no,
AntiCorruption,202021-Annual-Report-EACC.pdf,data/raw/202021-Annual-Report-EACC.pdf,no,
Finance,202021-annual-revenue-performance-final.pdf,data/raw/202021-annual-revenue-performance-final.pdf,yes,data/chunks/202021_annual_revenue_performance_final.jsonl
Finance,2021 Budget Review and Outlook Paper.pdf,data/raw/2021 Budget Review and Outlook Paper.pdf,yes,data/chunks/2021_budget_review_and_outlook_paper.jsonl
Education,2021-2022-Audited-Financial-Statements.pdf,data/raw/2021-2022-Audited-Financial-Statements.pdf,no,
